Kernel name,Computation duration (ns),Global size,Local size,BLOCK_SIZE,UNROLL_OUTER_LOOP,UNROLL_INNER_LOOP,CHUNK_FACTOR,Maximum work-group size,Local memory size,Private memory size,Constant memory size,Registers count
BFS_kernel_warp,75648,125281,419,419,1,0,8,1024,0,0,0,20
BFS_kernel_warp,71040,250120,845,845,1,0,4,1024,0,0,0,20
BFS_kernel_warp,72064,1000152,261,261,1,0,1,1024,0,0,0,20
BFS_kernel_warp,72000,500374,694,694,1,0,2,1024,0,0,0,20
BFS_kernel_warp,147808,500010,14,14,0,0,2,1024,0,0,0,20
BFS_kernel_warp,68864,500456,968,968,1,0,2,1024,0,0,0,20
BFS_kernel_warp,66720,500027,347,347,1,1,2,1024,0,0,0,20
BFS_kernel_warp,67904,1000400,656,656,1,0,1,1024,0,0,0,20
BFS_kernel_warp,69600,500520,860,860,0,0,2,1024,0,0,0,20
BFS_kernel_warp,68416,500147,443,443,1,0,2,1024,0,0,0,20
BFS_kernel_warp,73600,500072,136,136,1,1,2,1024,0,0,0,20
BFS_kernel_warp,68160,1000845,967,967,1,0,1,1024,0,0,0,20
BFS_kernel_warp,72512,1000109,737,737,0,0,1,1024,0,0,0,20
BFS_kernel_warp,73920,125139,413,413,1,0,8,1024,0,0,0,20
BFS_kernel_warp,215360,125001,9,9,1,1,8,1024,0,0,0,20
BFS_kernel_warp,85632,125130,194,194,0,0,8,1024,0,0,0,20
BFS_kernel_warp,69536,250514,649,649,1,0,4,1024,0,0,0,20
BFS_kernel_warp,68224,500123,527,527,1,0,2,1024,0,0,0,20
BFS_kernel_warp,885632,1000000,2,2,1,0,1,1024,0,0,0,20
BFS_kernel_warp,70912,125136,316,316,1,0,8,1024,0,0,0,20
BFS_kernel_warp,71424,125280,870,870,1,0,8,1024,0,0,0,20
BFS_kernel_warp,70176,500484,537,537,1,0,2,1024,0,0,0,20
BFS_kernel_warp,75776,125020,329,329,1,0,8,1024,0,0,0,20
BFS_kernel_warp,68384,500290,490,490,1,1,2,1024,0,0,0,20
BFS_kernel_warp,68832,500160,521,521,1,0,2,1024,0,0,0,20
BFS_kernel_warp,71808,250100,205,205,1,0,4,1024,0,0,0,20
BFS_kernel_warp,69568,500020,115,115,1,0,2,1024,0,0,0,20
BFS_kernel_warp,68160,125443,799,799,1,0,8,1024,0,0,0,20
BFS_kernel_warp,94624,125398,742,742,1,0,8,1024,0,0,0,20
BFS_kernel_warp,75296,125442,909,909,1,1,8,1024,0,0,0,20
BFS_kernel_warp,69536,125255,533,533,0,0,8,1024,0,0,0,20
BFS_kernel_warp,152768,125006,14,14,1,1,8,1024,0,0,0,20
BFS_kernel_warp,66720,1000188,243,243,1,0,1,1024,0,0,0,20
BFS_kernel_warp,68224,500044,149,149,1,0,2,1024,0,0,0,20
BFS_kernel_warp,69312,1000035,639,639,1,0,1,1024,0,0,0,20
BFS_kernel_warp,75616,1000027,103,103,1,1,1,1024,0,0,0,20
BFS_kernel_warp,71008,125028,828,828,1,0,8,1024,0,0,0,20
BFS_kernel_warp,67776,1000008,969,969,1,0,1,1024,0,0,0,20
BFS_kernel_warp,69088,500040,540,540,1,0,2,1024,0,0,0,20
BFS_kernel_warp,71040,500254,389,389,1,0,2,1024,0,0,0,20
BFS_kernel_warp,67904,500580,618,618,1,0,2,1024,0,0,0,20
BFS_kernel_warp,69600,1000032,528,528,1,1,1,1024,0,0,0,20
BFS_kernel_warp,67328,500565,663,663,1,1,2,1024,0,0,0,20
BFS_kernel_warp,67936,500250,375,375,1,1,2,1024,0,0,0,20
BFS_kernel_warp,68928,500025,295,295,1,0,2,1024,0,0,0,20
BFS_kernel_warp,69536,500148,421,421,1,0,2,1024,0,0,0,20
BFS_kernel_warp,69408,1000144,272,272,1,1,1,1024,0,0,0,20
BFS_kernel_warp,69120,250210,382,382,1,1,4,1024,0,0,0,20
BFS_kernel_warp,91168,1000020,28,28,1,1,1,1024,0,0,0,20
BFS_kernel_warp,209312,250002,9,9,1,1,4,1024,0,0,0,20
BFS_kernel_warp,68416,500038,187,187,0,1,2,1024,0,0,0,20
BFS_kernel_warp,67104,1000040,184,184,1,1,1,1024,0,0,0,20
BFS_kernel_warp,72704,1000386,447,447,0,1,1,1024,0,0,0,20
BFS_kernel_warp,162720,1000012,13,13,1,1,1,1024,0,0,0,20
BFS_kernel_warp,67872,1000580,980,980,1,0,1,1024,0,0,0,20
BFS_kernel_warp,66656,1000034,122,122,1,0,1,1024,0,0,0,20
BFS_kernel_warp,75616,125137,433,433,1,0,8,1024,0,0,0,20
BFS_kernel_warp,71232,125125,875,875,1,0,8,1024,0,0,0,20
BFS_kernel_warp,69280,500286,597,597,1,0,2,1024,0,0,0,20
BFS_kernel_warp,67552,250232,248,248,1,0,4,1024,0,0,0,20
BFS_kernel_warp,69280,500025,59,59,1,0,2,1024,0,0,0,20
BFS_kernel_warp,71424,1000150,166,166,1,0,1,1024,0,0,0,20
BFS_kernel_warp,106944,125018,34,34,1,0,8,1024,0,0,0,20
BFS_kernel_warp,74368,125400,440,440,1,0,8,1024,0,0,0,20
BFS_kernel_warp,67168,1000125,375,375,0,0,1,1024,0,0,0,20
BFS_kernel_warp,68416,1000080,926,926,1,1,1,1024,0,0,0,20
BFS_kernel_warp,71488,1000034,854,854,0,0,1,1024,0,0,0,20
BFS_kernel_warp,71168,1000278,911,911,1,0,1,1024,0,0,0,20
BFS_kernel_warp,67136,1000497,501,501,1,1,1,1024,0,0,0,20
BFS_kernel_warp,75936,1000098,99,99,1,1,1,1024,0,0,0,20
BFS_kernel_warp,68352,1000272,364,364,0,0,1,1024,0,0,0,20
BFS_kernel_warp,69984,250047,189,189,1,0,4,1024,0,0,0,20
BFS_kernel_warp,80000,125280,360,360,1,0,8,1024,0,0,0,20
BFS_kernel_warp,77760,250182,738,738,1,0,4,1024,0,0,0,20
BFS_kernel_warp,68704,1000431,621,621,0,0,1,1024,0,0,0,20
BFS_kernel_warp,70624,1000439,883,883,1,0,1,1024,0,0,0,20
BFS_kernel_warp,69632,1000176,201,201,1,0,1,1024,0,0,0,20
BFS_kernel_warp,80128,1000040,46,46,0,0,1,1024,0,0,0,20
BFS_kernel_warp,75552,250425,675,675,1,0,4,1024,0,0,0,20
BFS_kernel_warp,73984,500032,104,104,1,0,2,1024,0,0,0,20
BFS_kernel_warp,68672,1000100,365,365,1,1,1,1024,0,0,0,20
BFS_kernel_warp,68352,1000070,970,970,0,0,1,1024,0,0,0,20
BFS_kernel_warp,75744,125424,871,871,1,0,8,1024,0,0,0,20
BFS_kernel_warp,68448,1000142,269,269,0,0,1,1024,0,0,0,20
BFS_kernel_warp,93344,125031,71,71,1,0,8,1024,0,0,0,20
BFS_kernel_warp,68480,1000980,1005,1005,1,1,1,1024,0,0,0,20
BFS_kernel_warp,71424,1000125,525,525,1,0,1,1024,0,0,0,20
BFS_kernel_warp,100416,1000000,25,25,1,1,1,1024,0,0,0,20
BFS_kernel_warp,67104,500500,650,650,1,0,2,1024,0,0,0,20
BFS_kernel_warp,81152,125027,371,371,1,0,8,1024,0,0,0,20
BFS_kernel_warp,73888,125172,549,549,1,0,8,1024,0,0,0,20
BFS_kernel_warp,68896,250430,790,790,1,0,4,1024,0,0,0,20
BFS_kernel_warp,67200,250056,828,828,1,0,4,1024,0,0,0,20
BFS_kernel_warp,69152,1000360,562,562,0,0,1,1024,0,0,0,20
BFS_kernel_warp,76032,125545,595,595,1,0,8,1024,0,0,0,20
BFS_kernel_warp,64992,1000000,125,125,0,0,1,1024,0,0,0,20
BFS_kernel_warp,68800,1000025,905,905,0,1,1,1024,0,0,0,20
BFS_kernel_warp,75488,250040,140,140,0,0,4,1024,0,0,0,20
BFS_kernel_warp,72352,125236,524,524,0,0,8,1024,0,0,0,20
BFS_kernel_warp,74752,250120,169,169,0,0,4,1024,0,0,0,20
BFS_kernel_warp,67808,1000314,467,467,1,0,1,1024,0,0,0,20
BFS_kernel_warp,68672,500340,930,930,0,0,2,1024,0,0,0,20
BFS_kernel_warp,76000,125312,979,979,0,0,8,1024,0,0,0,20
BFS_kernel_warp,68320,1000332,666,666,0,0,1,1024,0,0,0,20
BFS_kernel_warp,70880,500286,419,419,0,0,2,1024,0,0,0,20
BFS_kernel_warp,74976,500038,77,77,0,0,2,1024,0,0,0,20
BFS_kernel_warp,75104,1000078,673,673,0,0,1,1024,0,0,0,20
BFS_kernel_warp,72128,1000384,812,812,0,1,1,1024,0,0,0,20
BFS_kernel_warp,70880,1000188,756,756,1,0,1,1024,0,0,0,20
BFS_kernel_warp,77120,250490,677,677,0,0,4,1024,0,0,0,20
BFS_kernel_warp,73824,250498,998,998,0,0,4,1024,0,0,0,20
BFS_kernel_warp,72064,1000480,740,740,0,1,1,1024,0,0,0,20
BFS_kernel_warp,75648,125400,600,600,0,0,8,1024,0,0,0,20
BFS_kernel_warp,68384,1000432,496,496,0,1,1,1024,0,0,0,20
BFS_kernel_warp,73696,1000132,161,161,0,1,1,1024,0,0,0,20
BFS_kernel_warp,76800,125022,311,311,0,0,8,1024,0,0,0,20
BFS_kernel_warp,68768,1000374,411,411,0,0,1,1024,0,0,0,20
BFS_kernel_warp,75328,250635,735,735,0,0,4,1024,0,0,0,20
BFS_kernel_warp,72096,1000776,777,777,0,1,1,1024,0,0,0,20
BFS_kernel_warp,68224,500412,669,669,0,0,2,1024,0,0,0,20
BFS_kernel_warp,64832,500055,255,255,0,0,2,1024,0,0,0,20
BFS_kernel_warp,68768,1000482,861,861,0,0,1,1024,0,0,0,20
BFS_kernel_warp,68736,500856,1018,1018,0,0,2,1024,0,0,0,20
BFS_kernel_warp,71648,500500,875,875,1,0,2,1024,0,0,0,20
BFS_kernel_warp,69120,500324,332,332,0,1,2,1024,0,0,0,20
BFS_kernel_warp,75328,125685,931,931,0,0,8,1024,0,0,0,20
BFS_kernel_warp,69920,500200,610,610,0,1,2,1024,0,0,0,20
BFS_kernel_warp,69888,500076,261,261,1,0,2,1024,0,0,0,20
BFS_kernel_warp,68992,500196,292,292,1,0,2,1024,0,0,0,20
BFS_kernel_warp,65247,1000025,221,221,0,0,1,1024,0,0,0,20
BFS_kernel_warp,68800,1000181,379,379,0,0,1,1024,0,0,0,20
BFS_kernel_warp,69504,1000733,809,809,0,0,1,1024,0,0,0,20
BFS_kernel_warp,77312,125064,324,324,0,0,8,1024,0,0,0,20
BFS_kernel_warp,89760,125496,747,747,0,0,8,1024,0,0,0,20
BFS_kernel_warp,71456,1000210,290,290,0,0,1,1024,0,0,0,20
BFS_kernel_warp,71328,250411,581,581,0,0,4,1024,0,0,0,20
BFS_kernel_warp,68448,1000008,344,344,1,0,1,1024,0,0,0,20
BFS_kernel_warp,65728,500340,372,372,0,0,2,1024,0,0,0,20
BFS_kernel_warp,68928,250001,89,89,0,0,4,1024,0,0,0,20
BFS_kernel_warp,75104,125172,342,342,0,0,8,1024,0,0,0,20
BFS_kernel_warp,72096,1000332,751,751,0,0,1,1024,0,0,0,20
BFS_kernel_warp,71296,250838,874,874,0,0,4,1024,0,0,0,20
BFS_kernel_warp,88032,250032,48,48,0,0,4,1024,0,0,0,20
BFS_kernel_warp,74176,1000272,458,458,0,1,1,1024,0,0,0,20
BFS_kernel_warp,76768,250710,915,915,0,0,4,1024,0,0,0,20
BFS_kernel_warp,70880,1000440,504,504,0,1,1,1024,0,0,0,20
BFS_kernel_warp,76288,1000160,893,893,0,0,1,1024,0,0,0,20
BFS_kernel_warp,71520,500250,667,667,0,0,2,1024,0,0,0,20
BFS_kernel_warp,78912,500738,761,761,0,0,2,1024,0,0,0,20
BFS_kernel_warp,91392,125025,75,75,0,0,8,1024,0,0,0,20
BFS_kernel_warp,607392,1000002,3,3,0,0,1,1024,0,0,0,20
BFS_kernel_warp,71040,500192,352,352,0,0,2,1024,0,0,0,20
BFS_kernel_warp,96096,125160,745,745,0,0,8,1024,0,0,0,20
BFS_kernel_warp,75328,250512,816,816,0,0,4,1024,0,0,0,20
BFS_kernel_warp,84064,125584,668,668,0,0,8,1024,0,0,0,20
BFS_kernel_warp,74784,1000065,87,87,0,0,1,1024,0,0,0,20
BFS_kernel_warp,75296,1000010,110,110,1,0,1,1024,0,0,0,20
BFS_kernel_warp,79520,250560,960,960,0,0,4,1024,0,0,0,20
BFS_kernel_warp,81696,125952,984,984,0,0,8,1024,0,0,0,20
BFS_kernel_warp,75680,1000804,868,868,0,1,1,1024,0,0,0,20
BFS_kernel_warp,72768,1000182,267,267,0,0,1,1024,0,0,0,20
BFS_kernel_warp,77632,500332,749,749,0,0,2,1024,0,0,0,20
BFS_kernel_warp,70752,1000160,188,188,0,1,1,1024,0,0,0,20
BFS_kernel_warp,78208,1000050,226,226,0,1,1,1024,0,0,0,20
BFS_kernel_warp,73152,500200,410,410,0,0,2,1024,0,0,0,20
BFS_kernel_warp,74752,1000034,61,61,0,1,1,1024,0,0,0,20
BFS_kernel_warp,75072,1000140,948,948,1,0,1,1024,0,0,0,20
BFS_kernel_warp,573600,500001,3,3,0,0,2,1024,0,0,0,20
BFS_kernel_warp,77952,500136,728,728,0,0,2,1024,0,0,0,20
BFS_kernel_warp,74016,125085,93,93,0,0,8,1024,0,0,0,20
BFS_kernel_warp,73920,125334,422,422,0,0,8,1024,0,0,0,20
BFS_kernel_warp,75360,500004,258,258,0,0,2,1024,0,0,0,20
BFS_kernel_warp,77440,250160,265,265,0,0,4,1024,0,0,0,20
BFS_kernel_warp,96992,1000020,35,35,1,0,1,1024,0,0,0,20
BFS_kernel_warp,70144,125120,391,391,0,0,8,1024,0,0,0,20
BFS_kernel_warp,68192,500528,574,574,0,0,2,1024,0,0,0,20
BFS_kernel_warp,74880,125028,604,604,0,0,8,1024,0,0,0,20
BFS_kernel_warp,68384,500422,1013,1013,0,0,2,1024,0,0,0,20
BFS_kernel_warp,66976,1000029,93,93,1,0,1,1024,0,0,0,20
BFS_kernel_warp,77632,1000026,162,162,0,1,1,1024,0,0,0,20
BFS_kernel_warp,70784,1000215,837,837,0,0,1,1024,0,0,0,20
BFS_kernel_warp,76192,1000252,716,716,0,0,1,1024,0,0,0,20
BFS_kernel_warp,70784,125208,846,846,0,0,8,1024,0,0,0,20
BFS_kernel_warp,68448,1000538,623,623,0,0,1,1024,0,0,0,20
BFS_kernel_warp,74784,1000032,132,132,1,0,1,1024,0,0,0,20
BFS_kernel_warp,66592,1000122,186,186,0,0,1,1024,0,0,0,20
BFS_kernel_warp,68896,1000184,296,296,1,0,1,1024,0,0,0,20
BFS_kernel_warp,68896,250160,212,212,0,0,4,1024,0,0,0,20
BFS_kernel_warp,67168,1000350,475,475,0,1,1,1024,0,0,0,20
BFS_kernel_warp,72416,250166,334,334,0,0,4,1024,0,0,0,20
BFS_kernel_warp,67424,1000224,276,276,1,0,1,1024,0,0,0,20
BFS_kernel_warp,62880,1000235,251,251,0,0,1,1024,0,0,0,20
BFS_kernel_warp,71392,1000072,82,82,1,0,1,1024,0,0,0,20
BFS_kernel_warp,71072,1000318,902,902,1,0,1,1024,0,0,0,20
BFS_kernel_warp,72384,1000327,701,701,0,1,1,1024,0,0,0,20
BFS_kernel_warp,70144,1000432,496,496,1,1,1,1024,0,0,0,20
BFS_kernel_warp,74592,125060,338,338,1,1,8,1024,0,0,0,20
BFS_kernel_warp,69792,1000088,596,596,1,0,1,1024,0,0,0,20
BFS_kernel_warp,77280,125184,384,384,1,0,8,1024,0,0,0,20
BFS_kernel_warp,68320,500284,362,362,1,0,2,1024,0,0,0,20
BFS_kernel_warp,78784,250534,694,694,1,0,4,1024,0,0,0,20
BFS_kernel_warp,94656,125460,738,738,1,0,8,1024,0,0,0,20
BFS_kernel_warp,67680,1000215,465,465,1,0,1,1024,0,0,0,20
BFS_kernel_warp,69152,250308,409,409,1,0,4,1024,0,0,0,20
BFS_kernel_warp,67968,1000359,369,369,0,0,1,1024,0,0,0,20
BFS_kernel_warp,71392,250101,531,531,1,0,4,1024,0,0,0,20
BFS_kernel_warp,78880,125300,358,358,1,0,8,1024,0,0,0,20
BFS_kernel_warp,68256,1000041,147,147,1,0,1,1024,0,0,0,20
BFS_kernel_warp,71040,1000572,838,838,1,1,1,1024,0,0,0,20
BFS_kernel_warp,66688,500093,121,121,1,0,2,1024,0,0,0,20
BFS_kernel_warp,70240,250563,867,867,1,0,4,1024,0,0,0,20
BFS_kernel_warp,70144,1000998,1002,1002,1,0,1,1024,0,0,0,20
BFS_kernel_warp,72576,500094,162,162,1,0,2,1024,0,0,0,20
BFS_kernel_warp,70144,250040,376,376,1,0,4,1024,0,0,0,20
BFS_kernel_warp,71072,250500,835,835,1,0,4,1024,0,0,0,20
BFS_kernel_warp,79168,125250,375,375,1,0,8,1024,0,0,0,20
BFS_kernel_warp,85120,125001,51,51,1,0,8,1024,0,0,0,20
BFS_kernel_warp,66112,500220,252,252,1,0,2,1024,0,0,0,20
BFS_kernel_warp,69952,500152,202,202,0,0,2,1024,0,0,0,20
BFS_kernel_warp,72960,250299,959,959,1,0,4,1024,0,0,0,20
BFS_kernel_warp,69184,1000153,419,419,1,0,1,1024,0,0,0,20
BFS_kernel_warp,77920,125223,623,623,1,0,8,1024,0,0,0,20
BFS_kernel_warp,66464,500076,958,958,1,1,2,1024,0,0,0,20
BFS_kernel_warp,71424,1000735,859,859,1,0,1,1024,0,0,0,20
BFS_kernel_warp,69440,500192,392,392,0,0,2,1024,0,0,0,20
BFS_kernel_warp,68384,500115,433,433,1,0,2,1024,0,0,0,20
BFS_kernel_warp,77088,250325,775,775,1,0,4,1024,0,0,0,20
BFS_kernel_warp,68640,500200,305,305,1,1,2,1024,0,0,0,20
BFS_kernel_warp,68160,500325,953,953,1,0,2,1024,0,0,0,20
BFS_kernel_warp,65920,500640,894,894,0,0,2,1024,0,0,0,20
BFS_kernel_warp,72128,500688,732,732,1,0,2,1024,0,0,0,20
BFS_kernel_warp,76736,250042,767,767,0,0,4,1024,0,0,0,20
BFS_kernel_warp,88896,125071,691,691,0,0,8,1024,0,0,0,20
BFS_kernel_warp,75648,500045,49,49,0,0,2,1024,0,0,0,20
BFS_kernel_warp,1563744,125000,1,1,0,0,8,1024,0,0,0,20
BFS_kernel_warp,71648,500066,322,322,0,1,2,1024,0,0,0,20
BFS_kernel_warp,70112,500192,196,196,0,0,2,1024,0,0,0,20
BFS_kernel_warp,66368,1000156,244,244,0,0,1,1024,0,0,0,20
BFS_kernel_warp,65600,500268,282,282,0,1,2,1024,0,0,0,20
BFS_kernel_warp,72896,500303,739,739,1,1,2,1024,0,0,0,20
BFS_kernel_warp,70208,500472,993,993,1,1,2,1024,0,0,0,20
BFS_kernel_warp,69152,500650,850,850,0,1,2,1024,0,0,0,20
BFS_kernel_warp,69536,250125,375,375,0,1,4,1024,0,0,0,20
BFS_kernel_warp,70016,250272,474,474,1,1,4,1024,0,0,0,20
BFS_kernel_warp,68000,500775,825,825,0,1,2,1024,0,0,0,20
BFS_kernel_warp,67200,1000188,189,189,0,1,1,1024,0,0,0,20
BFS_kernel_warp,66912,500490,498,498,0,1,2,1024,0,0,0,20
BFS_kernel_warp,75744,125190,321,321,0,1,8,1024,0,0,0,20
BFS_kernel_warp,65087,500122,278,278,0,1,2,1024,0,0,0,20
BFS_kernel_warp,72096,125248,412,412,0,1,8,1024,0,0,0,20
BFS_kernel_warp,70720,500286,419,419,1,1,2,1024,0,0,0,20
BFS_kernel_warp,72736,125129,797,797,0,1,8,1024,0,0,0,20
BFS_kernel_warp,72480,500472,756,756,0,0,2,1024,0,0,0,20
BFS_kernel_warp,67232,500324,913,913,1,1,2,1024,0,0,0,20
BFS_kernel_warp,69280,500269,803,803,1,1,2,1024,0,0,0,20
BFS_kernel_warp,68512,250110,126,126,0,1,4,1024,0,0,0,20
BFS_kernel_warp,76800,125123,211,211,0,1,8,1024,0,0,0,20
BFS_kernel_warp,74784,500240,676,676,0,0,2,1024,0,0,0,20
BFS_kernel_warp,71296,1000461,781,781,0,1,1,1024,0,0,0,20
BFS_kernel_warp,66912,500310,510,510,0,1,2,1024,0,0,0,20
BFS_kernel_warp,78880,125600,628,628,0,1,8,1024,0,0,0,20
BFS_kernel_warp,71584,1000026,81,81,0,1,1,1024,0,0,0,20
BFS_kernel_warp,66624,1000360,445,445,0,1,1,1024,0,0,0,20
BFS_kernel_warp,66464,500808,924,924,0,1,2,1024,0,0,0,20
BFS_kernel_warp,79872,125037,297,297,0,1,8,1024,0,0,0,20
BFS_kernel_warp,66368,500166,666,666,1,1,2,1024,0,0,0,20
BFS_kernel_warp,76576,250040,76,76,0,1,4,1024,0,0,0,20
BFS_kernel_warp,68768,500816,904,904,1,1,2,1024,0,0,0,20
BFS_kernel_warp,71424,1000080,240,240,0,1,1,1024,0,0,0,20
BFS_kernel_warp,68384,500004,612,612,0,1,2,1024,0,0,0,20
BFS_kernel_warp,69824,500115,165,165,1,1,2,1024,0,0,0,20
BFS_kernel_warp,68896,1000103,247,247,0,1,1,1024,0,0,0,20
BFS_kernel_warp,69888,250084,412,412,0,1,4,1024,0,0,0,20
BFS_kernel_warp,69760,1000236,779,779,0,1,1,1024,0,0,0,20
BFS_kernel_warp,66592,500094,189,189,0,0,2,1024,0,0,0,20
BFS_kernel_warp,73728,500094,686,686,1,1,2,1024,0,0,0,20
BFS_kernel_warp,68448,500520,970,970,0,0,2,1024,0,0,0,20
BFS_kernel_warp,68224,1000110,370,370,0,1,1,1024,0,0,0,20
BFS_kernel_warp,69120,500152,619,619,0,1,2,1024,0,0,0,20
BFS_kernel_warp,68960,500070,422,422,0,0,2,1024,0,0,0,20
BFS_kernel_warp,72224,500158,166,166,0,1,2,1024,0,0,0,20
BFS_kernel_warp,75808,250020,135,135,0,1,4,1024,0,0,0,20
BFS_kernel_warp,72288,250952,988,988,0,1,4,1024,0,0,0,20
BFS_kernel_warp,77792,125000,625,625,0,1,8,1024,0,0,0,20
BFS_kernel_warp,68448,1000080,463,463,0,1,1,1024,0,0,0,20
BFS_kernel_warp,67712,500117,349,349,1,1,2,1024,0,0,0,20
BFS_kernel_warp,73344,1000098,198,198,0,1,1,1024,0,0,0,20
BFS_kernel_warp,81248,125022,134,134,0,1,8,1024,0,0,0,20
BFS_kernel_warp,70592,500148,842,842,0,1,2,1024,0,0,0,20
BFS_kernel_warp,66176,500076,348,348,0,1,2,1024,0,0,0,20
BFS_kernel_warp,69984,1000188,567,567,0,1,1,1024,0,0,0,20
BFS_kernel_warp,68928,1000304,619,619,0,1,1,1024,0,0,0,20
BFS_kernel_warp,70528,125020,893,893,0,1,8,1024,0,0,0,20
BFS_kernel_warp,69664,500168,607,607,0,0,2,1024,0,0,0,20
BFS_kernel_warp,69120,250250,875,875,0,1,4,1024,0,0,0,20
BFS_kernel_warp,68320,500380,394,394,1,1,2,1024,0,0,0,20
BFS_kernel_warp,68544,500340,807,807,0,1,2,1024,0,0,0,20
BFS_kernel_warp,68064,500988,996,996,0,0,2,1024,0,0,0,20
BFS_kernel_warp,67296,500232,456,456,0,0,2,1024,0,0,0,20
BFS_kernel_warp,79808,125190,963,963,0,1,8,1024,0,0,0,20
BFS_kernel_warp,68864,500124,426,426,1,1,2,1024,0,0,0,20
BFS_kernel_warp,74304,500240,676,676,1,1,2,1024,0,0,0,20
BFS_kernel_warp,82720,125021,163,163,0,1,8,1024,0,0,0,20
BFS_kernel_warp,64319,500175,285,285,1,1,2,1024,0,0,0,20
BFS_kernel_warp,75232,500500,875,875,0,1,2,1024,0,0,0,20
BFS_kernel_warp,83264,1000620,765,765,1,1,1,1024,0,0,0,20
BFS_kernel_warp,77632,125316,531,531,1,1,8,1024,0,0,0,20
BFS_kernel_warp,76288,1000330,835,835,1,1,1,1024,0,0,0,20
BFS_kernel_warp,76704,1000185,393,393,1,1,1,1024,0,0,0,20
BFS_kernel_warp,74016,1000294,443,443,1,1,1,1024,0,0,0,20
BFS_kernel_warp,72480,1000155,669,669,1,1,1,1024,0,0,0,20
BFS_kernel_warp,74528,1000450,850,850,1,1,1,1024,0,0,0,20
BFS_kernel_warp,73216,500395,493,493,1,1,2,1024,0,0,0,20
BFS_kernel_warp,73888,500176,727,727,1,1,2,1024,0,0,0,20
BFS_kernel_warp,79392,500076,522,522,1,0,2,1024,0,0,0,20
BFS_kernel_warp,74656,500380,985,985,1,0,2,1024,0,0,0,20
BFS_kernel_warp,74240,500710,805,805,1,1,2,1024,0,0,0,20
BFS_kernel_warp,73696,500760,963,963,1,0,2,1024,0,0,0,20
BFS_kernel_warp,82336,125136,632,632,1,1,8,1024,0,0,0,20
BFS_kernel_warp,74688,1000351,431,431,1,1,1,1024,0,0,0,20
BFS_kernel_warp,71904,1000320,480,480,1,1,1,1024,0,0,0,20
BFS_kernel_warp,88000,125020,140,140,1,1,8,1024,0,0,0,20
BFS_kernel_warp,71936,500340,372,372,1,1,2,1024,0,0,0,20
BFS_kernel_warp,84224,500070,395,395,0,1,2,1024,0,0,0,20
BFS_kernel_warp,75424,1000563,591,591,0,1,1,1024,0,0,0,20
BFS_kernel_warp,75424,1000073,151,151,0,1,1,1024,0,0,0,20
BFS_kernel_warp,80448,250510,611,611,0,1,4,1024,0,0,0,20
BFS_kernel_warp,74240,1000298,487,487,0,0,1,1024,0,0,0,20
BFS_kernel_warp,83232,125045,89,89,0,0,8,1024,0,0,0,20
BFS_kernel_warp,72576,1000790,1015,1015,0,0,1,1024,0,0,0,20
BFS_kernel_warp,74272,1000049,353,353,1,0,1,1024,0,0,0,20
BFS_kernel_warp,81952,1000027,73,73,1,0,1,1024,0,0,0,20
BFS_kernel_warp,74272,1000000,320,320,1,0,1,1024,0,0,0,20
BFS_kernel_warp,80704,125440,448,448,0,0,8,1024,0,0,0,20
BFS_kernel_warp,74816,1000868,989,989,0,0,1,1024,0,0,0,20
BFS_kernel_warp,75232,500224,977,977,0,0,2,1024,0,0,0,20
BFS_kernel_warp,71360,500480,640,640,0,0,2,1024,0,0,0,20
BFS_kernel_warp,75616,250120,845,845,0,0,4,1024,0,0,0,20
BFS_kernel_warp,79424,500346,693,693,0,0,2,1024,0,0,0,20
BFS_kernel_warp,74752,500084,767,767,1,0,2,1024,0,0,0,20
BFS_kernel_warp,72896,500511,957,957,0,0,2,1024,0,0,0,20
BFS_kernel_warp,75776,500526,598,598,0,1,2,1024,0,0,0,20
BFS_kernel_warp,75648,500175,195,195,0,1,2,1024,0,0,0,20
BFS_kernel_warp,71040,500118,321,321,0,0,2,1024,0,0,0,20
BFS_kernel_warp,67296,500227,239,239,0,1,2,1024,0,0,0,20
BFS_kernel_warp,70368,500004,969,969,0,0,2,1024,0,0,0,20
BFS_kernel_warp,68064,1000384,616,616,0,1,1,1024,0,0,0,20
BFS_kernel_warp,68448,500456,484,484,0,0,2,1024,0,0,0,20
BFS_kernel_warp,68128,250272,288,288,0,1,4,1024,0,0,0,20
BFS_kernel_warp,68224,500250,575,575,0,0,2,1024,0,0,0,20
BFS_kernel_warp,67712,250127,643,643,0,1,4,1024,0,0,0,20
BFS_kernel_warp,68672,500168,824,824,1,1,2,1024,0,0,0,20
BFS_kernel_warp,69664,1000958,994,994,0,1,1,1024,0,0,0,20
BFS_kernel_warp,66336,500174,313,313,0,0,2,1024,0,0,0,20
BFS_kernel_warp,72864,500256,772,772,0,0,2,1024,0,0,0,20
BFS_kernel_warp,69952,1000034,427,427,0,0,1,1024,0,0,0,20
BFS_kernel_warp,93664,125008,26,26,0,0,8,1024,0,0,0,20
BFS_kernel_warp,70848,250515,879,879,0,0,4,1024,0,0,0,20
BFS_kernel_warp,79840,125636,641,641,0,0,8,1024,0,0,0,20
BFS_kernel_warp,72320,500364,678,678,0,1,2,1024,0,0,0,20
BFS_kernel_warp,73568,250038,58,58,0,0,4,1024,0,0,0,20
BFS_kernel_warp,68288,500526,558,558,0,1,2,1024,0,0,0,20
